,sub,trial,lag,isRepeat,isResponse,RT,ImgFile,file,keypress
23688,lts4_0501D_18_01,567,0,0,1,433,22856172.thl.jpg,22856172.thl.jpg,RIGHT
23689,lts4_0501D_18_01,568,0,0,1,328,Atelecommuni4.jpg,Atelecommuni4.jpg,RIGHT
23690,lts4_0501D_18_01,569,256,1,1,611,256-4/8077486.thl.jpg,8077486.thl.jpg,RIGHT
23691,lts4_0501D_18_01,570,0,0,1,463,mechanicalspring.jpg,mechanicalspring.jpg,RIGHT
23692,lts4_0501D_18_01,571,0,0,1,501,APUPPY26.jpg,APUPPY26.jpg,RIGHT
23693,lts4_0501D_18_01,572,0,0,1,569,8249141.thl.jpg,8249141.thl.jpg,RIGHT
23694,lts4_0501D_18_01,573,0,0,1,417,Aclimbersicep.jpg,Aclimbersicep.jpg,RIGHT
23695,lts4_0501D_18_01,574,0,0,1,464,1/26428545.thl.jpg,26428545.thl.jpg,RIGHT
23696,lts4_0501D_18_01,575,1,1,1,559,1-8/26428545.thl.jpg,26428545.thl.jpg,LEFT
23697,lts4_0501D_18_01,576,0,0,1,508,26377631.thl.jpg,26377631.thl.jpg,RIGHT
23698,lts4_0501D_18_01,577,0,0,1,646,8031659.thl.jpg,8031659.thl.jpg,RIGHT
23699,lts4_0501D_18_01,578,0,0,1,517,Abrasscr2.jpg,Abrasscr2.jpg,RIGHT
23700,lts4_0501D_18_01,579,0,0,1,429,mascara.jpg,mascara.jpg,RIGHT
23701,lts4_0501D_18_01,580,32,1,1,348,32-1/APLASCONT.jpg,APLASCONT.jpg,RIGHT
23702,lts4_0501D_18_01,581,0,0,1,621,Aashtray67.jpg,Aashtray67.jpg,RIGHT
23703,lts4_0501D_18_01,582,0,0,1,497,Acork6.jpg,Acork6.jpg,RIGHT
23704,lts4_0501D_18_01,583,0,0,1,422,26443034.thl.jpg,26443034.thl.jpg,RIGHT
23705,lts4_0501D_18_01,584,0,0,1,389,Aroulette.jpg,Aroulette.jpg,RIGHT
23706,lts4_0501D_18_01,585,0,0,1,447,26451269.thl.jpg,26451269.thl.jpg,RIGHT
23707,lts4_0501D_18_01,586,512,1,1,437,512-4/ACHINLAMP.jpg,ACHINLAMP.jpg,RIGHT
23708,lts4_0501D_18_01,587,0,0,1,597,Arake3.jpg,Arake3.jpg,RIGHT
23709,lts4_0501D_18_01,588,0,0,1,532,4/22826832.thl.jpg,22826832.thl.jpg,RIGHT
23710,lts4_0501D_18_01,589,0,0,1,429,Acanister10.jpg,Acanister10.jpg,RIGHT
23711,lts4_0501D_18_01,590,0,0,1,413,Ajoystick10.jpg,Ajoystick10.jpg,RIGHT
23712,lts4_0501D_18_01,591,0,0,1,471,AKNIFECOL.jpg,AKNIFECOL.jpg,RIGHT
23713,lts4_0501D_18_01,592,4,1,1,888,4-3/22826832.thl.jpg,22826832.thl.jpg,LEFT
23714,lts4_0501D_18_01,593,0,0,1,512,Ameasuringsp5.jpg,Ameasuringsp5.jpg,RIGHT
23715,lts4_0501D_18_01,594,512,1,1,749,512-0/Ashoeform2.jpg,Ashoeform2.jpg,LEFT
23716,lts4_0501D_18_01,595,0,0,1,554,Achair608.jpg,Achair608.jpg,RIGHT
23717,lts4_0501D_18_01,596,0,0,1,462,Atoyservices2.jpg,Atoyservices2.jpg,RIGHT
23718,lts4_0501D_18_01,597,8,1,1,422,8/liquid-a.jpg,liquid-a.jpg,RIGHT
23719,lts4_0501D_18_01,598,0,0,1,666,ARASPBER2.jpg,ARASPBER2.jpg,RIGHT
23720,lts4_0501D_18_01,599,0,0,1,543,AANGLEME2.jpg,AANGLEME2.jpg,RIGHT
23721,lts4_0501D_18_01,600,512,1,1,460,512-3/weepwalker.jpg,weepwalker.jpg,RIGHT
23722,lts4_0501D_18_01,601,0,0,1,425,ABROWCONT.jpg,ABROWCONT.jpg,RIGHT
23723,lts4_0501D_18_01,602,0,0,1,430,8021515.thl.jpg,8021515.thl.jpg,RIGHT
23724,lts4_0501D_18_01,603,0,0,1,505,D_podium.jpg,D_podium.jpg,RIGHT
23725,lts4_0501D_18_01,604,0,0,1,459,26426317.thl.jpg,26426317.thl.jpg,RIGHT
23726,lts4_0501D_18_01,605,8,1,1,641,8-first/liquid-a.jpg,liquid-a.jpg,LEFT
23727,lts4_0501D_18_01,606,0,0,1,719,Ababseat2.jpg,Ababseat2.jpg,RIGHT
23728,lts4_0501D_18_01,607,2,1,1,504,2-mul/liquid-a.jpg,liquid-a.jpg,RIGHT
23729,lts4_0501D_18_01,608,0,0,1,527,4/Agnu.jpg,Agnu.jpg,RIGHT
23730,lts4_0501D_18_01,609,0,0,1,548,waterfilter.jpg,waterfilter.jpg,RIGHT
23731,lts4_0501D_18_01,610,0,0,1,566,Atombstone17.jpg,Atombstone17.jpg,RIGHT
23732,lts4_0501D_18_01,611,0,0,1,423,Agrilledmeata.jpg,Agrilledmeata.jpg,RIGHT
23733,lts4_0501D_18_01,612,4,1,1,624,4-5/Agnu.jpg,Agnu.jpg,LEFT
23734,lts4_0501D_18_01,613,0,0,1,579,26375641.thl.jpg,26375641.thl.jpg,RIGHT
23735,lts4_0501D_18_01,614,0,0,1,550,Atoychameleo2.jpg,Atoychameleo2.jpg,RIGHT
23736,lts4_0501D_18_01,615,0,0,1,475,2/AGLASSBO7.jpg,AGLASSBO7.jpg,RIGHT
23737,lts4_0501D_18_01,616,0,0,1,359,AANTJUG.jpg,AANTJUG.jpg,RIGHT
23738,lts4_0501D_18_01,617,2,1,1,604,2-4/AGLASSBO7.jpg,AGLASSBO7.jpg,RIGHT
23739,lts4_0501D_18_01,618,0,0,1,459,AKNEEHAMR.jpg,AKNEEHAMR.jpg,RIGHT
23740,lts4_0501D_18_01,619,256,1,1,442,256-2/26374713.thl.jpg,26374713.thl.jpg,RIGHT
23741,lts4_0501D_18_01,620,0,0,1,539,ASLIDVIE2.jpg,ASLIDVIE2.jpg,RIGHT
23742,lts4_0501D_18_01,621,256,1,1,518,256-1/Ahat47.jpg,Ahat47.jpg,RIGHT
23743,lts4_0501D_18_01,622,0,0,1,445,Aoutdoorrece2.jpg,Aoutdoorrece2.jpg,RIGHT
23744,lts4_0501D_18_01,623,0,0,1,485,2/elecmap.jpg,elecmap.jpg,RIGHT
23745,lts4_0501D_18_01,624,0,0,1,568,AHEADLI18.jpg,AHEADLI18.jpg,RIGHT
23746,lts4_0501D_18_01,625,2,1,1,660,2-5/elecmap.jpg,elecmap.jpg,LEFT
23747,lts4_0501D_18_01,626,0,0,1,595,26461587.thl.jpg,26461587.thl.jpg,RIGHT
23748,lts4_0501D_18_01,627,0,0,1,425,Agourd8.jpg,Agourd8.jpg,RIGHT
23749,lts4_0501D_18_01,628,0,0,1,511,32/ANAPRINGS.jpg,ANAPRINGS.jpg,RIGHT
23750,lts4_0501D_18_01,629,0,0,1,427,ARUSSDO13.jpg,ARUSSDO13.jpg,RIGHT
23751,lts4_0501D_18_01,630,0,0,1,761,4/Acroissant.jpg,Acroissant.jpg,LEFT
23752,lts4_0501D_18_01,631,0,0,1,518,Alaundrybask5.jpg,Alaundrybask5.jpg,RIGHT
23753,lts4_0501D_18_01,632,0,0,1,752,Arose10.jpg,Arose10.jpg,RIGHT
23754,lts4_0501D_18_01,633,0,0,1,809,whitemalerobe.jpg,whitemalerobe.jpg,RIGHT
23755,lts4_0501D_18_01,634,4,1,1,601,4-8/Acroissant.jpg,Acroissant.jpg,RIGHT
23756,lts4_0501D_18_01,635,0,0,1,565,AOPGLASS.jpg,AOPGLASS.jpg,RIGHT
23757,lts4_0501D_18_01,636,0,0,1,636,ACOCKSPA4.jpg,ACOCKSPA4.jpg,RIGHT
23758,lts4_0501D_18_01,637,0,0,1,540,26386846.thl.jpg,26386846.thl.jpg,RIGHT
23759,lts4_0501D_18_01,638,0,0,1,384,Astamp23.jpg,Astamp23.jpg,RIGHT
23760,lts4_0501D_18_01,639,0,0,1,379,22886412.thl.jpg,22886412.thl.jpg,RIGHT
23761,lts4_0501D_18_01,640,0,0,1,444,26387641.thl.jpg,26387641.thl.jpg,RIGHT
23762,lts4_0501D_18_01,641,0,0,1,485,Acampingcoffe.jpg,Acampingcoffe.jpg,RIGHT
23763,lts4_0501D_18_01,642,0,0,1,396,22869624.thl.jpg,22869624.thl.jpg,RIGHT
23764,lts4_0501D_18_01,643,0,0,1,451,Apilldispens3.jpg,Apilldispens3.jpg,RIGHT
23765,lts4_0501D_18_01,644,0,0,1,543,32/stickersparty.jpg,stickersparty.jpg,RIGHT
23766,lts4_0501D_18_01,645,0,0,1,632,ACOLOGNE.jpg,ACOLOGNE.jpg,RIGHT
23767,lts4_0501D_18_01,646,0,0,1,680,Atool12.jpg,Atool12.jpg,RIGHT
23768,lts4_0501D_18_01,647,0,0,1,684,ATOILROL2.jpg,ATOILROL2.jpg,RIGHT
23769,lts4_0501D_18_01,648,0,0,1,516,ASCALE30.jpg,ASCALE30.jpg,RIGHT
23770,lts4_0501D_18_01,649,0,0,1,495,kotsltd.jpg,kotsltd.jpg,RIGHT
23771,lts4_0501D_18_01,650,0,0,1,531,AANTSTOV6.jpg,AANTSTOV6.jpg,RIGHT
23772,lts4_0501D_18_01,651,512,1,1,430,512-1/Abib2.jpg,Abib2.jpg,RIGHT
23773,lts4_0501D_18_01,652,0,0,1,798,ABABYSH33.jpg,ABABYSH33.jpg,RIGHT
23774,lts4_0501D_18_01,653,0,0,1,858,8254014.thl.jpg,8254014.thl.jpg,RIGHT
23775,lts4_0501D_18_01,654,0,0,1,481,sausage.jpg,sausage.jpg,RIGHT
23776,lts4_0501D_18_01,655,0,0,1,564,26426803.thl.jpg,26426803.thl.jpg,RIGHT
23777,lts4_0501D_18_01,656,0,0,1,441,ACOFFPOT7.jpg,ACOFFPOT7.jpg,RIGHT
23778,lts4_0501D_18_01,657,0,0,1,611,Agiraffe15.jpg,Agiraffe15.jpg,RIGHT
23779,lts4_0501D_18_01,658,0,0,1,577,Aboardgame2.jpg,Aboardgame2.jpg,RIGHT
23780,lts4_0501D_18_01,659,0,0,1,564,Astroboscope5.jpg,Astroboscope5.jpg,RIGHT
23781,lts4_0501D_18_01,660,32,1,1,625,32-6/ANAPRINGS.jpg,ANAPRINGS.jpg,RIGHT
23782,lts4_0501D_18_01,661,0,0,1,512,Aadjustablec2.jpg,Aadjustablec2.jpg,RIGHT
23783,lts4_0501D_18_01,662,0,0,1,635,Acardboardpan.jpg,Acardboardpan.jpg,RIGHT
23784,lts4_0501D_18_01,663,0,0,1,612,Astonehome.jpg,Astonehome.jpg,RIGHT
23785,lts4_0501D_18_01,664,0,0,1,703,APIPE8.jpg,APIPE8.jpg,RIGHT
23786,lts4_0501D_18_01,665,0,0,1,487,AHOUSBOA3.jpg,AHOUSBOA3.jpg,RIGHT
23787,lts4_0501D_18_01,666,0,0,1,474,8079080.thl.jpg,8079080.thl.jpg,RIGHT
23788,lts4_0501D_18_01,667,0,0,1,537,26427612.thl.jpg,26427612.thl.jpg,RIGHT
23789,lts4_0501D_18_01,668,0,0,1,520,Acomputerbag.jpg,Acomputerbag.jpg,RIGHT
23790,lts4_0501D_18_01,669,0,0,1,608,26466344.thl.jpg,26466344.thl.jpg,RIGHT
23791,lts4_0501D_18_01,670,0,0,1,546,tuba1.jpg,tuba1.jpg,RIGHT
23792,lts4_0501D_18_01,671,0,0,1,448,Acactusfruit.jpg,Acactusfruit.jpg,RIGHT
23793,lts4_0501D_18_01,672,0,0,1,560,ACAPTAIN9.jpg,ACAPTAIN9.jpg,RIGHT
23794,lts4_0501D_18_01,673,0,0,1,514,ATRIANGL2.jpg,ATRIANGL2.jpg,RIGHT
23795,lts4_0501D_18_01,674,0,0,1,802,ALIONWALK.jpg,ALIONWALK.jpg,RIGHT
23796,lts4_0501D_18_01,675,0,0,1,538,AMETDETE2.jpg,AMETDETE2.jpg,RIGHT
23797,lts4_0501D_18_01,676,32,1,1,716,32-9/stickersparty.jpg,stickersparty.jpg,RIGHT
23798,lts4_0501D_18_01,677,0,0,1,560,AGARBIN.jpg,AGARBIN.jpg,RIGHT
23799,lts4_0501D_18_01,678,0,0,1,514,26433849.thl.jpg,26433849.thl.jpg,RIGHT
23800,lts4_0501D_18_01,679,0,0,1,947,decorativesquash.jpg,decorativesquash.jpg,RIGHT
23801,lts4_0501D_18_01,0,0,0,1,728,ANAILFILE.jpg,ANAILFILE.jpg,RIGHT
23802,lts4_0501D_18_01,1,0,0,1,387,8/26428682.thl.jpg,26428682.thl.jpg,RIGHT
23803,lts4_0501D_18_01,2,0,0,1,830,AWODSPOON.jpg,AWODSPOON.jpg,RIGHT
23804,lts4_0501D_18_01,3,0,0,1,474,Awoodenspoon3.jpg,Awoodenspoon3.jpg,RIGHT
23805,lts4_0501D_18_01,4,0,1,1,415,00-across/AHYPBOTT.jpg,AHYPBOTT.jpg,RIGHT
23806,lts4_0501D_18_01,5,0,0,1,573,matchbook.jpg,matchbook.jpg,RIGHT
23807,lts4_0501D_18_01,6,0,0,1,527,Aspraybottle4.jpg,Aspraybottle4.jpg,RIGHT
23808,lts4_0501D_18_01,7,0,0,1,480,knife01.jpg,knife01.jpg,RIGHT
23809,lts4_0501D_18_01,8,0,0,1,478,26426417.thl.jpg,26426417.thl.jpg,RIGHT
23810,lts4_0501D_18_01,9,8,1,1,556,8-first/26428682.thl.jpg,26428682.thl.jpg,RIGHT
23811,lts4_0501D_18_01,10,0,0,1,451,ABOWLCARV.jpg,ABOWLCARV.jpg,RIGHT
23812,lts4_0501D_18_01,11,0,0,1,479,ADISHLID2.jpg,ADISHLID2.jpg,RIGHT
23813,lts4_0501D_18_01,12,0,0,1,425,Atoyhorse2.jpg,Atoyhorse2.jpg,RIGHT
23814,lts4_0501D_18_01,13,0,0,1,528,26425322.thl.jpg,26425322.thl.jpg,RIGHT
23815,lts4_0501D_18_01,14,0,0,1,506,26374166.thl.jpg,26374166.thl.jpg,RIGHT
23816,lts4_0501D_18_01,15,0,0,1,614,1/Acompactdisc2.jpg,Acompactdisc2.jpg,RIGHT
23817,lts4_0501D_18_01,16,1,1,1,614,1-3/Acompactdisc2.jpg,Acompactdisc2.jpg,LEFT
23818,lts4_0501D_18_01,17,0,0,1,511,AAPPCOVE2.jpg,AAPPCOVE2.jpg,RIGHT
23819,lts4_0501D_18_01,18,0,0,1,412,Abackpack11.jpg,Abackpack11.jpg,RIGHT
23820,lts4_0501D_18_01,19,0,0,1,483,AHONEYJA2.jpg,AHONEYJA2.jpg,RIGHT
23821,lts4_0501D_18_01,20,0,0,1,454,ACURLRIB2.jpg,ACURLRIB2.jpg,RIGHT
23822,lts4_0501D_18_01,21,0,0,1,505,ATOASTE22.jpg,ATOASTE22.jpg,RIGHT
23823,lts4_0501D_18_01,22,0,0,1,584,ACDRAINER.jpg,ACDRAINER.jpg,RIGHT
23824,lts4_0501D_18_01,23,0,0,1,559,beachtowels.jpg,beachtowels.jpg,RIGHT
23825,lts4_0501D_18_01,24,0,0,1,403,AGASLAMP.jpg,AGASLAMP.jpg,RIGHT
23826,lts4_0501D_18_01,25,16,1,1,632,16-mul/26428682.thl.jpg,26428682.thl.jpg,LEFT
23827,lts4_0501D_18_01,26,0,0,1,504,Aframe196.jpg,Aframe196.jpg,RIGHT
23828,lts4_0501D_18_01,27,0,1,1,525,00-across/Aceramicjug10.jpg,Aceramicjug10.jpg,RIGHT
23829,lts4_0501D_18_01,28,0,0,1,524,16/ASLED7.jpg,ASLED7.jpg,RIGHT
23830,lts4_0501D_18_01,29,0,0,1,829,ATISSUE.jpg,ATISSUE.jpg,RIGHT
23831,lts4_0501D_18_01,30,0,0,1,470,Apedestal3.jpg,Apedestal3.jpg,RIGHT
23832,lts4_0501D_18_01,31,0,0,1,557,256/Atoyparrot2.jpg,Atoyparrot2.jpg,RIGHT
23833,lts4_0501D_18_01,32,0,0,1,517,Afaucet9.jpg,Afaucet9.jpg,RIGHT
23834,lts4_0501D_18_01,33,0,0,1,693,heartchocolat.jpg,heartchocolat.jpg,RIGHT
23835,lts4_0501D_18_01,34,0,0,1,468,Atoyhomeoffi4.jpg,Atoyhomeoffi4.jpg,RIGHT
23836,lts4_0501D_18_01,35,0,0,1,479,AFRYINGP2.jpg,AFRYINGP2.jpg,RIGHT
23837,lts4_0501D_18_01,36,0,0,1,394,8019781.thl.jpg,8019781.thl.jpg,RIGHT
23838,lts4_0501D_18_01,37,0,0,1,383,4/AWASHCLOT.jpg,AWASHCLOT.jpg,RIGHT
23839,lts4_0501D_18_01,38,0,0,1,356,8060342.thl.jpg,8060342.thl.jpg,RIGHT
23840,lts4_0501D_18_01,39,0,0,1,411,512/Abagofherbs.jpg,Abagofherbs.jpg,RIGHT
23841,lts4_0501D_18_01,40,0,0,1,454,AWEIGHTS3.jpg,AWEIGHTS3.jpg,RIGHT
23842,lts4_0501D_18_01,41,4,1,1,575,4-7/AWASHCLOT.jpg,AWASHCLOT.jpg,RIGHT
23843,lts4_0501D_18_01,42,0,0,1,506,Aclamp42.jpg,Aclamp42.jpg,RIGHT
23844,lts4_0501D_18_01,43,0,0,1,525,Astaplegun3.jpg,Astaplegun3.jpg,RIGHT
23845,lts4_0501D_18_01,44,16,1,1,454,16-0/ASLED7.jpg,ASLED7.jpg,RIGHT
23846,lts4_0501D_18_01,45,0,0,1,1138,Anailbrush3.jpg,Anailbrush3.jpg,RIGHT
23847,lts4_0501D_18_01,46,0,0,1,442,2/Ayoungbobcat.jpg,Ayoungbobcat.jpg,RIGHT
23848,lts4_0501D_18_01,47,0,0,1,520,AFERRY5.jpg,AFERRY5.jpg,RIGHT
23849,lts4_0501D_18_01,48,2,1,1,624,2-1/Ayoungbobcat.jpg,Ayoungbobcat.jpg,LEFT
23850,lts4_0501D_18_01,49,0,0,1,471,Aeastcho6.jpg,Aeastcho6.jpg,RIGHT
23851,lts4_0501D_18_01,50,0,1,1,787,00-across/Atoytheatre2.jpg,Atoytheatre2.jpg,RIGHT
23852,lts4_0501D_18_01,51,0,0,1,386,AWATEHOSE.jpg,AWATEHOSE.jpg,RIGHT
23853,lts4_0501D_18_01,52,0,0,1,416,Ahappdec4.jpg,Ahappdec4.jpg,RIGHT
23854,lts4_0501D_18_01,53,0,0,1,448,ice.jpg,ice.jpg,RIGHT
23855,lts4_0501D_18_01,54,0,0,1,593,64/Aplum11.jpg,Aplum11.jpg,RIGHT
23856,lts4_0501D_18_01,55,0,0,1,470,512/Aflyingeagle9.jpg,Aflyingeagle9.jpg,RIGHT
23857,lts4_0501D_18_01,56,0,0,1,700,ABUGLE2.jpg,ABUGLE2.jpg,RIGHT
23858,lts4_0501D_18_01,57,0,0,1,595,ABLLIGHTB.jpg,ABLLIGHTB.jpg,RIGHT
23859,lts4_0501D_18_01,58,0,0,1,473,APHONEFA2.jpg,APHONEFA2.jpg,RIGHT
23860,lts4_0501D_18_01,59,0,0,1,404,cranemachine.jpg,cranemachine.jpg,RIGHT
23861,lts4_0501D_18_01,60,0,0,1,487,Abox80.jpg,Abox80.jpg,RIGHT
23862,lts4_0501D_18_01,61,0,0,1,437,2/10050937.thl.jpg,10050937.thl.jpg,RIGHT
23863,lts4_0501D_18_01,62,0,0,1,395,26464872.thl.jpg,26464872.thl.jpg,RIGHT
23864,lts4_0501D_18_01,63,2,1,1,429,2-10/10050937.thl.jpg,10050937.thl.jpg,RIGHT
23865,lts4_0501D_18_01,64,0,0,1,320,26434546.thl.jpg,26434546.thl.jpg,RIGHT
23866,lts4_0501D_18_01,65,0,0,1,603,ATOOL9.jpg,ATOOL9.jpg,RIGHT
23867,lts4_0501D_18_01,66,0,0,1,431,Abucket51.jpg,Abucket51.jpg,RIGHT
23868,lts4_0501D_18_01,67,0,0,1,495,8/Atoy12.jpg,Atoy12.jpg,RIGHT
23869,lts4_0501D_18_01,68,0,0,1,438,256/ALITTERSC.jpg,ALITTERSC.jpg,RIGHT
23870,lts4_0501D_18_01,69,0,0,1,441,Abottle98.jpg,Abottle98.jpg,RIGHT
23871,lts4_0501D_18_01,70,0,0,1,393,Aumbrellasta2.jpg,Aumbrellasta2.jpg,RIGHT
23872,lts4_0501D_18_01,71,0,0,1,389,Acrib12.jpg,Acrib12.jpg,RIGHT
23873,lts4_0501D_18_01,72,0,0,1,486,26374767.thl.jpg,26374767.thl.jpg,RIGHT
23874,lts4_0501D_18_01,73,0,0,1,426,ABREASPU2.jpg,ABREASPU2.jpg,RIGHT
23875,lts4_0501D_18_01,74,0,0,1,401,Achick9.jpg,Achick9.jpg,RIGHT
23876,lts4_0501D_18_01,75,8,1,1,399,8-first/Atoy12.jpg,Atoy12.jpg,RIGHT
23877,lts4_0501D_18_01,76,0,0,1,441,Aswitch17.jpg,Aswitch17.jpg,RIGHT
23878,lts4_0501D_18_01,77,0,0,1,713,Apants8.jpg,Apants8.jpg,RIGHT
23879,lts4_0501D_18_01,78,0,0,1,462,128/Abathroomcup3.jpg,Abathroomcup3.jpg,RIGHT
23880,lts4_0501D_18_01,79,4,1,1,489,4-mul/Atoy12.jpg,Atoy12.jpg,LEFT
23881,lts4_0501D_18_01,80,0,0,1,432,1/ACENTRIF5.jpg,ACENTRIF5.jpg,RIGHT
23882,lts4_0501D_18_01,81,1,1,1,599,1-4/ACENTRIF5.jpg,ACENTRIF5.jpg,LEFT
23883,lts4_0501D_18_01,82,0,0,1,463,AKNIFEHOL.jpg,AKNIFEHOL.jpg,RIGHT
23884,lts4_0501D_18_01,83,0,0,1,585,gytsl9.jpg,gytsl9.jpg,RIGHT
23885,lts4_0501D_18_01,84,0,0,1,468,Aceramichous2.jpg,Aceramichous2.jpg,RIGHT
23886,lts4_0501D_18_01,85,0,0,1,470,22921112.thl.jpg,22921112.thl.jpg,RIGHT
23887,lts4_0501D_18_01,86,0,0,1,506,26460317.thl.jpg,26460317.thl.jpg,RIGHT
23888,lts4_0501D_18_01,87,0,0,1,526,Atrafficsign2.jpg,Atrafficsign2.jpg,RIGHT
23889,lts4_0501D_18_01,88,0,0,1,515,driedprune.jpg,driedprune.jpg,RIGHT
23890,lts4_0501D_18_01,89,0,0,1,498,APETROL2.jpg,APETROL2.jpg,RIGHT
23891,lts4_0501D_18_01,90,0,0,1,587,Acardinal2.jpg,Acardinal2.jpg,RIGHT
23892,lts4_0501D_18_01,91,0,0,1,436,Aantiquemailb.jpg,Aantiquemailb.jpg,RIGHT
23893,lts4_0501D_18_01,92,0,0,1,660,Abucketwithcl.jpg,Abucketwithcl.jpg,RIGHT
23894,lts4_0501D_18_01,93,0,0,1,906,4/Aplastictestt.jpg,Aplastictestt.jpg,RIGHT
23895,lts4_0501D_18_01,94,0,0,1,400,64/Acocktailumb4.jpg,Acocktailumb4.jpg,RIGHT
23896,lts4_0501D_18_01,95,0,0,1,341,26372465.thl.jpg,26372465.thl.jpg,RIGHT
23897,lts4_0501D_18_01,96,0,0,1,362,512/Aintercom6.jpg,Aintercom6.jpg,RIGHT
23898,lts4_0501D_18_01,97,4,1,1,576,4-5/Aplastictestt.jpg,Aplastictestt.jpg,LEFT
23899,lts4_0501D_18_01,98,0,0,1,431,vendingmachine.jpg,vendingmachine.jpg,RIGHT
23900,lts4_0501D_18_01,99,0,0,1,693,APOTWHOLE.jpg,APOTWHOLE.jpg,RIGHT
23901,lts4_0501D_18_01,100,0,0,1,453,4/Acampingtoolk.jpg,Acampingtoolk.jpg,RIGHT
23902,lts4_0501D_18_01,101,0,0,1,417,1/26379647.thl.jpg,26379647.thl.jpg,RIGHT
23903,lts4_0501D_18_01,102,1,1,1,532,1-5/26379647.thl.jpg,26379647.thl.jpg,LEFT
23904,lts4_0501D_18_01,103,0,0,1,491,ACUTBOAR2.jpg,ACUTBOAR2.jpg,RIGHT
23905,lts4_0501D_18_01,104,4,1,1,719,4-1/Acampingtoolk.jpg,Acampingtoolk.jpg,LEFT
23906,lts4_0501D_18_01,105,0,0,1,435,22849260.thl.jpg,22849260.thl.jpg,RIGHT
23907,lts4_0501D_18_01,106,0,0,1,321,8052266.thl.jpg,8052266.thl.jpg,RIGHT
23908,lts4_0501D_18_01,107,0,0,1,477,26456480.thl.jpg,26456480.thl.jpg,RIGHT
23909,lts4_0501D_18_01,108,0,0,1,851,8023968.thl.jpg,8023968.thl.jpg,RIGHT
23910,lts4_0501D_18_01,109,0,0,1,420,4/dustpan02.jpg,dustpan02.jpg,RIGHT
23911,lts4_0501D_18_01,110,0,0,1,357,Acabinetwithm.jpg,Acabinetwithm.jpg,RIGHT
23912,lts4_0501D_18_01,111,0,0,1,503,Achildsplaype.jpg,Achildsplaype.jpg,RIGHT
23913,lts4_0501D_18_01,112,0,0,1,472,Abat5.jpg,Abat5.jpg,RIGHT
23914,lts4_0501D_18_01,113,4,1,1,419,4-10/dustpan02.jpg,dustpan02.jpg,RIGHT
23915,lts4_0501D_18_01,114,0,0,1,507,Ahourglass4.jpg,Ahourglass4.jpg,RIGHT
23916,lts4_0501D_18_01,115,0,0,1,629,AJOYSTIC1.jpg,AJOYSTIC1.jpg,RIGHT
23917,lts4_0501D_18_01,116,0,0,1,512,512/ANUTCRA10.jpg,ANUTCRA10.jpg,RIGHT
23918,lts4_0501D_18_01,117,0,0,1,464,ARECORDC2.jpg,ARECORDC2.jpg,RIGHT
23919,lts4_0501D_18_01,118,64,1,1,417,64-first/Aplum11.jpg,Aplum11.jpg,RIGHT
23920,lts4_0501D_18_01,119,0,0,1,444,8/ABAMBCHAI.jpg,ABAMBCHAI.jpg,RIGHT
23921,lts4_0501D_18_01,120,0,0,1,401,AFOUNTAI5.jpg,AFOUNTAI5.jpg,RIGHT
23922,lts4_0501D_18_01,121,0,0,1,587,ATURKEY11.jpg,ATURKEY11.jpg,RIGHT
23923,lts4_0501D_18_01,122,0,0,1,519,ACASTANET.jpg,ACASTANET.jpg,RIGHT
23924,lts4_0501D_18_01,123,0,0,1,567,26422598.thl.jpg,26422598.thl.jpg,RIGHT
23925,lts4_0501D_18_01,124,0,1,1,556,00-across/26428545.thl.jpg,26428545.thl.jpg,RIGHT
23926,lts4_0501D_18_01,125,0,0,1,599,512/Atoyfiretru11.jpg,Atoyfiretru11.jpg,RIGHT
23927,lts4_0501D_18_01,126,0,0,1,578,ACUSHIO60.jpg,ACUSHIO60.jpg,RIGHT
23928,lts4_0501D_18_01,127,8,1,1,682,8-1/ABAMBCHAI.jpg,ABAMBCHAI.jpg,LEFT
23929,lts4_0501D_18_01,128,0,0,1,637,8054039.thl.jpg,8054039.thl.jpg,RIGHT
23930,lts4_0501D_18_01,129,0,1,1,928,00-across/ASWITCH6.jpg,ASWITCH6.jpg,LEFT
23931,lts4_0501D_18_01,130,0,0,1,957,Alogholder.jpg,Alogholder.jpg,RIGHT
23932,lts4_0501D_18_01,131,0,0,1,446,AEXERCBIK.jpg,AEXERCBIK.jpg,RIGHT
23933,lts4_0501D_18_01,132,0,0,1,417,128/26391116.thl.jpg,26391116.thl.jpg,RIGHT
23934,lts4_0501D_18_01,133,0,0,1,542,256/ACUPBOAR5.jpg,ACUPBOAR5.jpg,RIGHT
23935,lts4_0501D_18_01,134,16,1,1,586,16-mul/Aplum11.jpg,Aplum11.jpg,LEFT
23936,lts4_0501D_18_01,135,0,0,1,413,Ababycup2.jpg,Ababycup2.jpg,RIGHT
23937,lts4_0501D_18_01,136,0,0,1,500,Abasketandch2.jpg,Abasketandch2.jpg,RIGHT
23938,lts4_0501D_18_01,137,0,0,1,1219,64/26427910.thl.jpg,26427910.thl.jpg,RIGHT
23939,lts4_0501D_18_01,138,0,0,1,702,ADRYRACK2.jpg,ADRYRACK2.jpg,RIGHT
23940,lts4_0501D_18_01,139,0,0,1,325,cannoli.jpg,cannoli.jpg,RIGHT
23941,lts4_0501D_18_01,140,0,0,1,456,confettipopper.jpg,confettipopper.jpg,RIGHT
