Subject,subid,sesid,Block,Trial,nBackLength,isRepeat,Responded,respType,RT,logicStr,file,response,rt2,corrResp
bhs1 ,bh,1,10,2885,0,0,0,LTS0,0,0, Aantiquewate3.jpg ,NOKEY,0,NOKEY
bhs1 ,bh,1,10,2886,0,0,1,LTS0,2020,0, AANTRAD24.jpg ,SPACE,2020,NOKEY
bhs1 ,bh,1,10,2887,0,0,0,LTS0,0,0, Acamel3.jpg ,NOKEY,0,NOKEY
bhs1 ,bh,1,10,2888,0,0,0,LTS0,0,0, 26420893.thl.jpg ,NOKEY,0,NOKEY
bhs1 ,bh,1,10,2889,1,1,1,LTS0,810,1, 26420893.thl.jpg ,SPACE,810,SPACE
bhs1 ,bh,1,10,2890,0,0,0,LTS0,0,0, D_dumpster.jpg ,NOKEY,0,NOKEY
bhs1 ,bh,1,10,2891,0,0,0,LTS0,0,0, ACHRISTO3.jpg ,NOKEY,0,NOKEY
bhs1 ,bh,1,10,2892,0,0,0,LTS0,0,0, Acalligraphy2.jpg ,NOKEY,0,NOKEY
bhs1 ,bh,1,10,2893,0,0,0,LTS0,0,0, Acase2.jpg ,NOKEY,0,NOKEY
bhs1 ,bh,1,10,2894,0,0,0,LTS0,0,0, ALAZQUART.jpg ,NOKEY,0,NOKEY
bhs1 ,bh,1,10,2895,0,0,0,LTS0,0,0, Aapple14.jpg ,NOKEY,0,NOKEY
bhs1 ,bh,1,10,2896,0,0,0,LTS0,0,0, Aadjustablech.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,1,0,0,0,LTS0,0,0, 8258311.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,2,0,0,0,LTS0,0,0, AANTFRYI2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,3,0,0,0,LTS0,0,0, 8059226.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,4,0,0,0,LTS0,0,0, Anoismake.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,5,0,0,0,LTS0,0,0, Aheadlightan2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,6,0,0,0,LTS0,0,0, APAGODAMO.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,7,0,0,0,LTS0,0,0, Avideocamera2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,8,1,1,1,LTS0,700,1, Avideocamera2.jpg ,SPACE,700,SPACE
LK88 ,LK,1,1,9,0,0,0,LTS0,0,0, ACHESSPI4.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,10,4,1,1,LTS0,830,4, APAGODAMO.jpg ,SPACE,830,SPACE
LK88 ,LK,1,1,11,0,0,0,LTS0,0,0, ABELLTRE2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,12,0,0,0,LTS0,0,0, ACOFFPOT7.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,13,2,1,1,LTS0,990,2, ABELLTRE2.jpg ,SPACE,990,SPACE
LK88 ,LK,1,1,14,0,0,0,LTS0,0,0, Alighthouse6.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,15,1,1,1,LTS0,570,1, Alighthouse6.jpg ,SPACE,570,SPACE
LK88 ,LK,1,1,16,0,0,0,LTS0,0,0, Adustpanbrus4.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,17,0,0,0,LTS0,0,0, ACONBENCH.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,18,0,0,0,LTS0,0,0, Ajar33.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,19,0,0,0,LTS0,0,0, 26379161.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,20,0,0,0,LTS0,0,0, ASEWING.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,21,0,0,0,LTS0,0,0, Aavocado7.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,22,0,0,0,LTS0,0,0, AHIGCHAIR.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,23,0,0,0,LTS0,0,0, clawhairclips.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,24,0,0,0,LTS0,0,0, ABRANCHES.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,25,0,0,0,LTS0,0,0, Achest20.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,26,0,0,0,LTS0,0,0, pieA.JPG ,NOKEY,0,NOKEY
LK88 ,LK,1,1,27,0,0,0,LTS0,0,0, Awichbro2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,28,0,0,0,LTS0,0,0, AAIRBLOW.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,29,0,0,0,LTS0,0,0, 26394018.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,30,0,0,0,LTS0,0,0, APOTPBAG2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,31,0,0,0,LTS0,0,0, 855874.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,32,0,0,0,LTS0,0,0, ACUSHIO12.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,33,4,1,1,LTS0,890,4_4-first, 26394018.thl.jpg ,SPACE,890,SPACE
LK88 ,LK,1,1,34,0,0,0,LTS0,0,0, 22910996.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,35,0,0,0,LTS0,0,0, briefcaseO.JPG ,NOKEY,0,NOKEY
LK88 ,LK,1,1,36,0,0,0,LTS0,0,0, AMUFFIPAN.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,37,16,1,1,LTS0,820,16, Aavocado7.jpg ,SPACE,820,SPACE
LK88 ,LK,1,1,38,0,0,0,LTS0,0,0, ABLAKPOT3.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,39,0,0,0,LTS0,0,0, AARTOOTH2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,40,0,0,0,LTS0,0,0, Brusselssprouts.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,41,0,0,0,LTS0,0,0, Adracmask.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,42,0,0,0,LTS0,0,0, Abicyclebrak4.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,43,0,0,0,LTS0,0,0, VMS7B.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,44,0,0,0,LTS0,0,0, AARTIVE8.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,45,0,0,0,LTS0,0,0, ACUTLERY5.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,46,4,1,1,LTS0,960,4, Abicyclebrak4.jpg ,SPACE,960,SPACE
LK88 ,LK,1,1,47,0,0,0,LTS0,0,0, Atoywheels.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,48,0,0,0,LTS0,0,0, ABLOODCEA.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,49,16,1,1,LTS0,840,16_16-mul-0, 26394018.thl.jpg ,SPACE,840,SPACE
LK88 ,LK,1,1,50,0,0,0,LTS0,0,0, 8245419.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,51,0,0,0,LTS0,0,0, Aantiqueches5.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,52,0,0,0,LTS0,0,0, AHEARTSPO.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,53,0,0,0,LTS0,0,0, 26421382.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,54,0,0,0,LTS0,0,0, Aclimbersicep.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,55,0,0,0,LTS0,0,0, Abasket110.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,56,0,0,0,LTS0,0,0, AANTRAD26.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,57,4,1,1,LTS0,1190,4, 26421382.thl.jpg ,SPACE,1190,SPACE
LK88 ,LK,1,1,58,0,0,0,LTS0,0,0, Asunflower3.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,59,0,0,0,LTS0,0,0, Atoydrill4.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,60,0,0,0,LTS0,0,0, AHOSPWAS2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,61,0,0,0,LTS0,0,0, AMETALPER.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,62,0,0,0,LTS0,0,0, Ametalhousin4.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,63,0,0,0,LTS0,0,0, Asandal7.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,64,0,0,0,LTS0,0,0, Aintercom6.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,65,0,0,0,LTS0,0,0, Apurse83.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,66,0,0,0,LTS0,0,0, ACUSHIO60.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,67,0,0,0,LTS0,0,0, Atongs5.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,68,0,0,0,LTS0,0,0, AMIRRORT2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,69,0,0,0,LTS0,0,0, Acabinetwithm.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,70,0,0,0,LTS0,0,0, 22855536.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,71,0,0,0,LTS0,0,0, 26391173.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,72,0,0,0,LTS0,0,0, D_golfcart.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,73,0,0,0,LTS0,0,0, 22857084.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,74,0,0,0,LTS0,0,0, ABRAIN3.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,75,1,1,1,LTS0,790,1_1-first, ABRAIN3.jpg ,SPACE,790,SPACE
LK88 ,LK,1,1,76,0,0,0,LTS0,0,0, Akeyboard3.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,77,0,0,0,LTS0,0,0, 26374803.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,78,0,0,0,LTS0,0,0, 22949719.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,79,0,0,0,LTS0,0,0, image004.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,80,0,0,0,LTS0,0,0, ASALAMI.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,81,8,1,1,LTS0,1030,8_8-first, 22857084.thl.jpg ,SPACE,1030,SPACE
LK88 ,LK,1,1,82,0,0,0,LTS0,0,0, Acaterpilla11.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,83,2,1,1,LTS0,830,2_2-mul-0, 22857084.thl.jpg ,SPACE,830,SPACE
LK88 ,LK,1,1,84,0,0,0,LTS0,0,0, ACAT6.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,85,0,0,0,LTS0,0,0, ATELEBO13.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,86,0,0,0,LTS0,0,0, AGRANDP12.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,87,0,0,0,LTS0,0,0, ASTAR.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,88,0,0,0,LTS0,0,0, Atrafficsign2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,89,0,0,0,LTS0,0,0, Afish57.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,90,0,0,0,LTS0,0,0, 22887480.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,91,0,0,0,LTS0,0,0, Awhistl15.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,92,2,1,1,LTS0,870,2_2-first, 22887480.thl.jpg ,SPACE,870,SPACE
LK88 ,LK,1,1,93,0,0,0,LTS0,0,0, APITCHE15.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,94,0,0,0,LTS0,0,0, Acameo.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,95,0,0,0,LTS0,0,0, ASCREW24.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,96,0,0,0,LTS0,0,0, caramel.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,97,0,0,0,LTS0,0,0, 22852032.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,98,0,0,0,LTS0,0,0, ABUDDHA18.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,99,0,0,0,LTS0,0,0, AMEATGR14.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,100,0,0,0,LTS0,0,0, satellitedirecttc.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,101,0,0,0,LTS0,0,0, Aspraybottle4.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,102,1,1,1,LTS0,750,1, Aspraybottle4.jpg ,SPACE,750,SPACE
LK88 ,LK,1,1,103,0,0,0,LTS0,0,0, AHEADSET.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,104,1,1,1,LTS0,770,1_1-first, AHEADSET.jpg ,SPACE,770,SPACE
LK88 ,LK,1,1,105,0,0,0,LTS0,0,0, Akiddcup2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,106,8,1,1,LTS0,840,8, ABUDDHA18.jpg ,SPACE,840,SPACE
LK88 ,LK,1,1,107,0,0,0,LTS0,0,0, 26374709.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,108,0,0,0,LTS0,0,0, AANTICOT.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,109,0,0,0,LTS0,0,0, Aantiquemeta2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,110,0,0,0,LTS0,0,0, medievalknight.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,111,1,1,1,LTS0,820,1, medievalknight.jpg ,SPACE,820,SPACE
LK88 ,LK,1,1,112,0,0,0,LTS0,0,0, Aeasteregg14.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,113,0,0,0,LTS0,0,0, AHIBACHI.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,114,0,0,0,LTS0,0,0, cowboywagon.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,115,0,0,0,LTS0,0,0, Ababbunn6.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,116,0,0,0,LTS0,0,0, peanutbutter.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,117,0,0,0,LTS0,0,0, taz.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,118,0,0,0,LTS0,0,0, AFERRAF40.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,119,0,0,0,LTS0,0,0, Aapple32.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,120,4,1,1,LTS0,830,4_4-first, peanutbutter.jpg ,SPACE,830,SPACE
LK88 ,LK,1,1,121,0,0,0,LTS0,0,0, ACIGARCU3.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,122,4,1,1,LTS0,880,4, AFERRAF40.jpg ,SPACE,880,SPACE
LK88 ,LK,1,1,123,0,0,0,LTS0,0,0, ACHAIR.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,124,32,1,1,LTS0,860,32_32-mul-0, 22887480.thl.jpg ,SPACE,860,SPACE
LK88 ,LK,1,1,125,0,0,0,LTS0,0,0, Alifebuo3.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,126,0,0,0,LTS0,0,0, 22861656.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,127,0,0,0,LTS0,0,0, Atoyfiretru11.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,128,0,0,0,LTS0,0,0, 26421575.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,129,0,0,0,LTS0,0,0, Aframe196.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,130,0,0,0,LTS0,0,0, 26440261.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,131,8,1,1,LTS0,810,8, ACHAIR.jpg ,SPACE,810,SPACE
LK88 ,LK,1,1,132,0,0,0,LTS0,0,0, Akitchentimer.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,133,0,0,0,LTS0,0,0, Asign7.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,134,0,0,0,LTS0,0,0, ABLUBLOTT.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,135,0,0,0,LTS0,0,0, ABEARIN28.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,136,0,0,0,LTS0,0,0, 26373844.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,137,0,0,0,LTS0,0,0, 22903148.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,138,8,1,1,LTS0,950,8, 26440261.thl.jpg ,SPACE,950,SPACE
LK88 ,LK,1,1,139,0,0,0,LTS0,0,0, AANGLEME2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,140,0,0,0,LTS0,0,0, Ahandba18.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,141,0,0,0,LTS0,0,0, Aroulette.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,142,0,0,0,LTS0,0,0, 10049566.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,143,0,0,0,LTS0,0,0, ASWANWHIT.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,144,0,0,0,LTS0,0,0, catsl60.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,145,0,0,0,LTS0,0,0, ABRIDGE3.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,146,0,0,0,LTS0,0,0, ABROOM11.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,147,0,0,0,LTS0,0,0, pingpongtable.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,148,1,1,1,LTS0,630,1, pingpongtable.jpg ,SPACE,630,SPACE
LK88 ,LK,1,1,149,0,0,0,LTS0,0,0, AHARP.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,150,16,1,1,LTS0,830,16, ABLUBLOTT.jpg ,SPACE,830,SPACE
LK88 ,LK,1,1,151,0,0,0,LTS0,0,0, Acrackersandc.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,152,0,0,0,LTS0,0,0, ACOFFTRA2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,153,4,1,1,LTS0,900,4, AHARP.jpg ,SPACE,900,SPACE
LK88 ,LK,1,1,154,0,0,0,LTS0,0,0, ABREADTO2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,155,0,0,0,LTS0,0,0, kermitthefrog.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,156,0,0,0,LTS0,0,0, candy2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,157,0,0,0,LTS0,0,0, AHUBBLE.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,158,0,0,0,LTS0,0,0, Awomensshoe4.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,159,0,0,0,LTS0,0,0, Abuilding116.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,160,0,0,0,LTS0,0,0, 26437068.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,161,0,0,0,LTS0,0,0, AELECSAW.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,162,0,0,0,LTS0,0,0, ARETRACT2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,163,0,0,0,LTS0,0,0, Apuzzle8.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,164,0,0,0,LTS0,0,0, Adaisies3.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,165,2,1,1,LTS0,760,2, Apuzzle8.jpg ,SPACE,760,SPACE
LK88 ,LK,1,1,166,0,0,0,LTS0,0,0, mriscanner.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,167,128,1,1,LTS0,1040,128, AARTOOTH2.jpg ,SPACE,1040,SPACE
LK88 ,LK,1,1,168,0,0,0,LTS0,0,0, Atoyelephant.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,169,0,0,0,LTS0,0,0, Atoiletplung2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,170,0,0,0,LTS0,0,0, 26425370.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,171,0,0,0,LTS0,0,0, ACOUPLEF2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,172,0,0,0,LTS0,0,0, Apencilsharp5.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,173,0,0,0,LTS0,0,0, Aumbrellasta2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,174,0,0,0,LTS0,0,0, AOTOSCOP5.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,175,0,0,0,LTS0,0,0, tuxedo.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,176,0,0,0,LTS0,0,0, 10050200.thm.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,177,0,0,0,LTS0,0,0, AANTSTO12.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,178,0,0,0,LTS0,0,0, AWALLEYE2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,179,0,0,0,LTS0,0,0, Ascarf7.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,180,0,0,0,LTS0,0,0, schoolbus.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,181,0,0,0,LTS0,0,0, Ashoeshines15.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,182,0,0,0,LTS0,0,0, Astirstick.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,183,0,0,0,LTS0,0,0, DSCN6303-sm.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,184,64,1,1,LTS0,880,64_64-mul-0, peanutbutter.jpg ,SPACE,880,SPACE
LK88 ,LK,1,1,185,0,0,0,LTS0,0,0, pajamas.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,186,0,0,0,LTS0,0,0, 22854108.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,187,0,0,0,LTS0,0,0, 26439898.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,188,0,0,0,LTS0,0,0, pdos043072.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,189,0,0,0,LTS0,0,0, Abasketofbrea.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,190,0,0,0,LTS0,0,0, 23057742.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,191,0,0,0,LTS0,0,0, Aflamingo4.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,192,0,0,0,LTS0,0,0, redonion.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,193,0,0,0,LTS0,0,0, AAFRICI13.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,194,0,0,0,LTS0,0,0, AHUMIDIFI.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,195,0,0,0,LTS0,0,0, Abikinitop5.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,196,0,0,0,LTS0,0,0, AADDBOOK.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,197,0,0,0,LTS0,0,0, ADRYWOOD.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,198,0,0,0,LTS0,0,0, 35310232.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,199,0,0,0,LTS0,0,0, Ahandbag68.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,200,0,0,0,LTS0,0,0, hulahoop.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,201,0,0,0,LTS0,0,0, A_coin.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,202,128,1,1,LTS0,1070,128_127-mul-0, ABRAIN3.jpg ,SPACE,1070,SPACE
LK88 ,LK,1,1,203,0,0,0,LTS0,0,0, ACURLIR13.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,204,0,0,0,LTS0,0,0, ASMOKDE16.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,205,0,0,0,LTS0,0,0, 26387436.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,206,0,0,0,LTS0,0,0, Apumpcart2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,207,0,0,0,LTS0,0,0, Apaperclip6.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,208,0,0,0,LTS0,0,0, ABROWNBAG.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,209,4,1,1,LTS0,1050,4, 26387436.thl.jpg ,SPACE,1050,SPACE
LK88 ,LK,1,1,210,0,0,0,LTS0,0,0, Abasketofap53.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,211,0,0,0,LTS0,0,0, ACHINBRB4.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,212,0,0,0,LTS0,0,0, Aseeder2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,213,0,0,0,LTS0,0,0, AANKEY7.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,214,0,0,0,LTS0,0,0, A4DOMINO.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,215,0,0,0,LTS0,0,0, Abinocularca3.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,216,0,0,0,LTS0,0,0, pacifierthermometer.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,217,1,1,1,LTS0,920,1, pacifierthermometer.jpg ,SPACE,920,SPACE
LK88 ,LK,1,1,218,0,0,0,LTS0,0,0, ACAROSLI2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,219,0,0,0,LTS0,0,0, nintendo.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,220,0,0,0,LTS0,0,0, piece.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,221,0,0,0,LTS0,0,0, Acase2.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,222,0,0,0,LTS0,0,0, Acoral7.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,223,0,0,0,LTS0,0,0, AMAGHOLDE.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,224,0,0,0,LTS0,0,0, 26685596.thl.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,225,0,0,0,LTS0,0,0, ATOWER3.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,226,0,0,0,LTS0,0,0, greenbeans.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,227,0,0,0,LTS0,0,0, AMANCLIP5.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,228,0,0,0,LTS0,0,0, ABRUSH19.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,229,8,1,1,LTS0,1000,8_8-first, Acase2.jpg ,SPACE,1000,SPACE
LK88 ,LK,1,1,230,0,0,0,LTS0,0,0, Asafetyrope.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,231,0,0,0,LTS0,0,0, ASKYDIVE.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,232,0,0,0,LTS0,0,0, Acampingknife.jpg ,NOKEY,0,NOKEY
LK88 ,LK,1,1,233,0,0,0,LTS0,0,0, ABUILDAR4.jpg ,NOKEY,0,NOKEY
