"","sub","trial","lag","isRepeat","isResponse","RT","ImgFile","file"
"27096","lts3_0319I_21_01",575,0,0,0,NA,"RAISIN.jpeg","RAISIN.jpeg"
"27097","lts3_0319I_21_01",576,0,0,0,NA,"TEA.jpeg","TEA.jpeg"
"27098","lts3_0319I_21_01",577,32,1,1,823,"32-3/CROOK.jpeg","CROOK.jpeg"
"27099","lts3_0319I_21_01",578,0,0,0,NA,"8/GLACIER.jpeg","GLACIER.jpeg"
"27100","lts3_0319I_21_01",579,0,0,0,NA,"4/SWAMP.jpeg","SWAMP.jpeg"
"27101","lts3_0319I_21_01",580,0,0,0,NA,"CLOWN.jpeg","CLOWN.jpeg"
"27102","lts3_0319I_21_01",581,0,0,0,NA,"8/SHUTTER.jpeg","SHUTTER.jpeg"
"27103","lts3_0319I_21_01",582,0,0,0,NA,"CHARCOAL.jpeg","CHARCOAL.jpeg"
"27104","lts3_0319I_21_01",583,4,1,1,636,"4-11/SWAMP.jpeg","SWAMP.jpeg"
"27105","lts3_0319I_21_01",584,0,0,0,NA,"VOLUNTEER.jpeg","VOLUNTEER.jpeg"
"27106","lts3_0319I_21_01",585,0,0,0,NA,"32/HEEL.jpeg","HEEL.jpeg"
"27107","lts3_0319I_21_01",586,8,1,1,746,"8-first/GLACIER.jpeg","GLACIER.jpeg"
"27108","lts3_0319I_21_01",587,0,0,0,NA,"ASSOCIATE.jpeg","ASSOCIATE.jpeg"
"27109","lts3_0319I_21_01",588,0,0,0,NA,"8/JEWEL.jpeg","JEWEL.jpeg"
"27110","lts3_0319I_21_01",589,8,1,1,701,"8-first/SHUTTER.jpeg","SHUTTER.jpeg"
"27111","lts3_0319I_21_01",590,0,0,0,NA,"OTTER.jpeg","OTTER.jpeg"
"27112","lts3_0319I_21_01",591,0,0,0,NA,"OCEAN.jpeg","OCEAN.jpeg"
"27113","lts3_0319I_21_01",592,0,0,0,NA,"CHAUFFEUR.jpeg","CHAUFFEUR.jpeg"
"27114","lts3_0319I_21_01",593,4,1,1,560,"4-mul/SHUTTER.jpeg","SHUTTER.jpeg"
"27115","lts3_0319I_21_01",594,0,0,0,NA,"LADDER.jpeg","LADDER.jpeg"
"27116","lts3_0319I_21_01",595,0,0,0,NA,"SWING.jpeg","SWING.jpeg"
"27117","lts3_0319I_21_01",596,8,1,1,644,"8-1/JEWEL.jpeg","JEWEL.jpeg"
"27118","lts3_0319I_21_01",597,0,0,0,NA,"FAIRY.jpeg","FAIRY.jpeg"
"27119","lts3_0319I_21_01",598,0,0,0,NA,"EUROPE.jpeg","EUROPE.jpeg"
"27120","lts3_0319I_21_01",599,0,0,0,NA,"SKYSCRAPER.jpeg","SKYSCRAPER.jpeg"
"27121","lts3_0319I_21_01",600,0,0,0,NA,"JUVENILE.jpeg","JUVENILE.jpeg"
"27122","lts3_0319I_21_01",601,0,0,0,NA,"SPACE.jpeg","SPACE.jpeg"
"27123","lts3_0319I_21_01",602,16,1,1,748,"16-mul/GLACIER.jpeg","GLACIER.jpeg"
"27124","lts3_0319I_21_01",603,0,0,0,NA,"NET.jpeg","NET.jpeg"
"27125","lts3_0319I_21_01",604,0,0,0,NA,"BUS.jpeg","BUS.jpeg"
"27126","lts3_0319I_21_01",605,0,0,0,NA,"INN.jpeg","INN.jpeg"
"27127","lts3_0319I_21_01",606,0,0,0,NA,"WITNESS.jpeg","WITNESS.jpeg"
"27128","lts3_0319I_21_01",607,0,0,0,NA,"4/PERCH.jpeg","PERCH.jpeg"
"27129","lts3_0319I_21_01",608,0,0,0,NA,"1/BEAN.jpeg","BEAN.jpeg"
"27130","lts3_0319I_21_01",609,1,1,1,658,"1-9/BEAN.jpeg","BEAN.jpeg"
"27131","lts3_0319I_21_01",610,0,0,0,NA,"PANTS.jpeg","PANTS.jpeg"
"27132","lts3_0319I_21_01",611,4,1,1,913,"4-6/PERCH.jpeg","PERCH.jpeg"
"27133","lts3_0319I_21_01",612,0,0,0,NA,"1/PICTURE.jpeg","PICTURE.jpeg"
"27134","lts3_0319I_21_01",613,1,1,1,632,"1-0/PICTURE.jpeg","PICTURE.jpeg"
"27135","lts3_0319I_21_01",614,0,0,0,NA,"1/POLYESTER.jpeg","POLYESTER.jpeg"
"27136","lts3_0319I_21_01",615,1,1,1,671,"1-12/POLYESTER.jpeg","POLYESTER.jpeg"
"27137","lts3_0319I_21_01",616,0,0,0,NA,"SUITCASE.jpeg","SUITCASE.jpeg"
"27138","lts3_0319I_21_01",617,32,1,0,NA,"32-5/HEEL.jpeg","HEEL.jpeg"
"27139","lts3_0319I_21_01",618,0,0,0,NA,"NOTEBOOK.jpeg","NOTEBOOK.jpeg"
"27140","lts3_0319I_21_01",619,512,1,0,NA,"512-2/TANK.jpeg","TANK.jpeg"
"27141","lts3_0319I_21_01",620,0,0,0,NA,"ASSISTANT.jpeg","ASSISTANT.jpeg"
"27142","lts3_0319I_21_01",621,0,1,0,NA,"00-across/BATTERY.jpeg","BATTERY.jpeg"
"27143","lts3_0319I_21_01",622,0,0,0,NA,"2/LUNG.jpeg","LUNG.jpeg"
"27144","lts3_0319I_21_01",623,0,0,0,NA,"BEVERAGE.jpeg","BEVERAGE.jpeg"
"27145","lts3_0319I_21_01",624,2,1,1,831,"2-3/LUNG.jpeg","LUNG.jpeg"
"27146","lts3_0319I_21_01",625,0,0,0,NA,"WART.jpeg","WART.jpeg"
"27147","lts3_0319I_21_01",626,0,0,0,NA,"BASEBALL.jpeg","BASEBALL.jpeg"
"27148","lts3_0319I_21_01",627,0,0,0,NA,"2/SWEATER.jpeg","SWEATER.jpeg"
"27149","lts3_0319I_21_01",628,0,0,0,NA,"DRAWING.jpeg","DRAWING.jpeg"
"27150","lts3_0319I_21_01",629,2,1,1,528,"2-8/SWEATER.jpeg","SWEATER.jpeg"
"27151","lts3_0319I_21_01",630,0,0,0,NA,"DOLL.jpeg","DOLL.jpeg"
"27152","lts3_0319I_21_01",631,0,0,0,NA,"INSECT.jpeg","INSECT.jpeg"
"27153","lts3_0319I_21_01",632,0,0,0,NA,"STALLION.jpeg","STALLION.jpeg"
"27154","lts3_0319I_21_01",633,64,1,0,NA,"64-first/STEW.jpeg","STEW.jpeg"
"27155","lts3_0319I_21_01",634,0,0,0,NA,"AUTHOR.jpeg","AUTHOR.jpeg"
"27156","lts3_0319I_21_01",635,0,0,0,NA,"ALLEY.jpeg","ALLEY.jpeg"
"27157","lts3_0319I_21_01",636,0,0,0,NA,"LIGHTER.jpeg","LIGHTER.jpeg"
"27158","lts3_0319I_21_01",637,4,1,1,676,"4-mul/STEW.jpeg","STEW.jpeg"
"27159","lts3_0319I_21_01",638,0,0,0,NA,"CHIEF.jpeg","CHIEF.jpeg"
"27160","lts3_0319I_21_01",639,0,0,0,NA,"THIGH.jpeg","THIGH.jpeg"
"27161","lts3_0319I_21_01",640,0,0,0,NA,"RUNNER.jpeg","RUNNER.jpeg"
"27162","lts3_0319I_21_01",641,0,0,0,NA,"WIRE.jpeg","WIRE.jpeg"
"27163","lts3_0319I_21_01",642,0,0,0,NA,"OLIVE.jpeg","OLIVE.jpeg"
"27164","lts3_0319I_21_01",643,0,0,0,NA,"POCKETBOOK.jpeg","POCKETBOOK.jpeg"
"27165","lts3_0319I_21_01",644,0,0,0,NA,"ANCESTOR.jpeg","ANCESTOR.jpeg"
"27166","lts3_0319I_21_01",645,512,1,1,724,"512-3/KLEENEX.jpeg","KLEENEX.jpeg"
"27167","lts3_0319I_21_01",646,0,0,0,NA,"TOE.jpeg","TOE.jpeg"
"27168","lts3_0319I_21_01",647,0,0,1,780,"COUNTY.jpeg","COUNTY.jpeg"
"27169","lts3_0319I_21_01",648,0,0,0,NA,"TORCH.jpeg","TORCH.jpeg"
"27170","lts3_0319I_21_01",649,512,1,1,904,"512-5/COUSIN.jpeg","COUSIN.jpeg"
"27171","lts3_0319I_21_01",650,0,0,0,NA,"SAP.jpeg","SAP.jpeg"
"27172","lts3_0319I_21_01",651,0,0,0,NA,"TRUCK.jpeg","TRUCK.jpeg"
"27173","lts3_0319I_21_01",652,0,0,0,NA,"DOCK.jpeg","DOCK.jpeg"
"27174","lts3_0319I_21_01",653,0,0,0,NA,"BOARD.jpeg","BOARD.jpeg"
"27175","lts3_0319I_21_01",654,256,1,0,NA,"256-3/KID.jpeg","KID.jpeg"
"27176","lts3_0319I_21_01",655,0,0,1,980,"LITTER.jpeg","LITTER.jpeg"
"27177","lts3_0319I_21_01",656,0,0,0,NA,"16/COMMITTEE.jpeg","COMMITTEE.jpeg"
"27178","lts3_0319I_21_01",657,0,0,0,NA,"CUPBOARD.jpeg","CUPBOARD.jpeg"
"27179","lts3_0319I_21_01",658,512,1,1,957,"512-0/RESORT.jpeg","RESORT.jpeg"
"27180","lts3_0319I_21_01",659,0,0,0,NA,"SIBLING.jpeg","SIBLING.jpeg"
"27181","lts3_0319I_21_01",660,0,0,0,NA,"BROCCOLI.jpeg","BROCCOLI.jpeg"
"27182","lts3_0319I_21_01",661,0,0,0,NA,"SLUG.jpeg","SLUG.jpeg"
"27183","lts3_0319I_21_01",662,0,0,0,NA,"HINGE.jpeg","HINGE.jpeg"
"27184","lts3_0319I_21_01",663,0,0,0,NA,"DWARF.jpeg","DWARF.jpeg"
"27185","lts3_0319I_21_01",664,256,1,1,2287,"256-5/CRUMB.jpeg","CRUMB.jpeg"
"27186","lts3_0319I_21_01",665,0,0,0,NA,"PIGEON.jpeg","PIGEON.jpeg"
"27187","lts3_0319I_21_01",666,0,0,0,NA,"PILLOW.jpeg","PILLOW.jpeg"
"27188","lts3_0319I_21_01",667,0,0,0,NA,"ADOLESCENT.jpeg","ADOLESCENT.jpeg"
"27189","lts3_0319I_21_01",668,0,0,1,1109,"ANTENNA.jpeg","ANTENNA.jpeg"
"27190","lts3_0319I_21_01",669,0,0,0,NA,"SHELF.jpeg","SHELF.jpeg"
"27191","lts3_0319I_21_01",670,128,1,1,2547,"128-3/TENT.jpeg","TENT.jpeg"
"27192","lts3_0319I_21_01",671,0,0,0,NA,"ORNAMENT.jpeg","ORNAMENT.jpeg"
"27193","lts3_0319I_21_01",672,16,1,1,685,"16-first/COMMITTEE.jpeg","COMMITTEE.jpeg"
"27194","lts3_0319I_21_01",673,0,0,0,NA,"BUTTON.jpeg","BUTTON.jpeg"
"27195","lts3_0319I_21_01",674,0,0,0,NA,"OWNER.jpeg","OWNER.jpeg"
"27196","lts3_0319I_21_01",675,0,0,1,1745,"EMPLOYEE.jpeg","EMPLOYEE.jpeg"
"27197","lts3_0319I_21_01",676,4,1,1,605,"4-mul/COMMITTEE.jpeg","COMMITTEE.jpeg"
"27198","lts3_0319I_21_01",677,0,0,0,NA,"ULCER.jpeg","ULCER.jpeg"
"27199","lts3_0319I_21_01",678,0,0,0,NA,"FRAGRANCE.jpeg","FRAGRANCE.jpeg"
"27200","lts3_0319I_21_01",679,0,0,0,NA,"CAVITY.jpeg","CAVITY.jpeg"
"27201","lts3_0319I_22_01",0,0,0,0,NA,"ORNAMENT.jpeg","ORNAMENT.jpeg"
"27202","lts3_0319I_22_01",1,0,0,0,NA,"PIT.jpeg","PIT.jpeg"
"27203","lts3_0319I_22_01",2,0,0,0,NA,"EMPLOYER.jpeg","EMPLOYER.jpeg"
"27204","lts3_0319I_22_01",3,0,0,0,NA,"BASEBALL.jpeg","BASEBALL.jpeg"
"27205","lts3_0319I_22_01",4,0,0,0,NA,"CANAL.jpeg","CANAL.jpeg"
"27206","lts3_0319I_22_01",5,0,0,0,NA,"ARTIST.jpeg","ARTIST.jpeg"
"27207","lts3_0319I_22_01",6,0,0,0,NA,"PERFUME.jpeg","PERFUME.jpeg"
"27208","lts3_0319I_22_01",7,0,0,0,NA,"16/CORD.jpeg","CORD.jpeg"
"27209","lts3_0319I_22_01",8,0,0,0,NA,"GREASE.jpeg","GREASE.jpeg"
"27210","lts3_0319I_22_01",9,0,0,0,NA,"2/SPICE.jpeg","SPICE.jpeg"
"27211","lts3_0319I_22_01",10,0,0,0,NA,"PEBBLE.jpeg","PEBBLE.jpeg"
"27212","lts3_0319I_22_01",11,2,1,1,686,"2-4/SPICE.jpeg","SPICE.jpeg"
"27213","lts3_0319I_22_01",12,0,0,0,NA,"CRATER.jpeg","CRATER.jpeg"
"27214","lts3_0319I_22_01",13,0,0,0,NA,"1/FREEWAY.jpeg","FREEWAY.jpeg"
"27215","lts3_0319I_22_01",14,1,1,1,563,"1-6/FREEWAY.jpeg","FREEWAY.jpeg"
"27216","lts3_0319I_22_01",15,0,0,0,NA,"PIKE.jpeg","PIKE.jpeg"
"27217","lts3_0319I_22_01",16,0,0,0,NA,"VEST.jpeg","VEST.jpeg"
"27218","lts3_0319I_22_01",17,0,0,0,NA,"128/SEA.jpeg","SEA.jpeg"
"27219","lts3_0319I_22_01",18,0,0,0,NA,"VELVET.jpeg","VELVET.jpeg"
"27220","lts3_0319I_22_01",19,0,0,0,NA,"JUNGLE.jpeg","JUNGLE.jpeg"
"27221","lts3_0319I_22_01",20,0,0,0,NA,"BRIDGE.jpeg","BRIDGE.jpeg"
"27222","lts3_0319I_22_01",21,0,0,0,NA,"32/WHEAT.jpeg","WHEAT.jpeg"
"27223","lts3_0319I_22_01",22,0,0,0,NA,"CUBE.jpeg","CUBE.jpeg"
"27224","lts3_0319I_22_01",23,16,1,1,559,"16-first/CORD.jpeg","CORD.jpeg"
"27225","lts3_0319I_22_01",24,0,0,0,NA,"STREAM.jpeg","STREAM.jpeg"
"27226","lts3_0319I_22_01",25,0,0,0,NA,"32/ALLIGATOR.jpeg","ALLIGATOR.jpeg"
"27227","lts3_0319I_22_01",26,0,0,0,NA,"4/COLUMN.jpeg","COLUMN.jpeg"
"27228","lts3_0319I_22_01",27,4,1,1,476,"4-mul/CORD.jpeg","CORD.jpeg"
"27229","lts3_0319I_22_01",28,0,0,0,NA,"ROOT.jpeg","ROOT.jpeg"
"27230","lts3_0319I_22_01",29,0,0,0,NA,"COBRA.jpeg","COBRA.jpeg"
"27231","lts3_0319I_22_01",30,4,1,1,582,"4-4/COLUMN.jpeg","COLUMN.jpeg"
"27232","lts3_0319I_22_01",31,0,0,0,NA,"32/RABBIT.jpeg","RABBIT.jpeg"
"27233","lts3_0319I_22_01",32,0,0,0,NA,"16/SLUG.jpeg","SLUG.jpeg"
"27234","lts3_0319I_22_01",33,0,0,0,NA,"BUSH.jpeg","BUSH.jpeg"
"27235","lts3_0319I_22_01",34,0,0,0,NA,"CANDY.jpeg","CANDY.jpeg"
"27236","lts3_0319I_22_01",35,0,0,0,NA,"512/PUB.jpeg","PUB.jpeg"
"27237","lts3_0319I_22_01",36,0,0,0,NA,"64/WORLD.jpeg","WORLD.jpeg"
"27238","lts3_0319I_22_01",37,0,0,0,NA,"HATCHET.jpeg","HATCHET.jpeg"
"27239","lts3_0319I_22_01",38,0,0,0,NA,"MATCH.jpeg","MATCH.jpeg"
"27240","lts3_0319I_22_01",39,0,0,0,NA,"TEACHER.jpeg","TEACHER.jpeg"
"27241","lts3_0319I_22_01",40,0,0,0,NA,"TAIL.jpeg","TAIL.jpeg"
"27242","lts3_0319I_22_01",41,0,0,0,NA,"512/SNEAKER.jpeg","SNEAKER.jpeg"
"27243","lts3_0319I_22_01",42,0,0,0,NA,"ZIPPER.jpeg","ZIPPER.jpeg"
"27244","lts3_0319I_22_01",43,0,0,0,NA,"PIE.jpeg","PIE.jpeg"
"27245","lts3_0319I_22_01",44,0,0,0,NA,"DYNAMITE.jpeg","DYNAMITE.jpeg"
"27246","lts3_0319I_22_01",45,0,0,0,NA,"LIVER.jpeg","LIVER.jpeg"
"27247","lts3_0319I_22_01",46,0,0,0,NA,"QUILL.jpeg","QUILL.jpeg"
"27248","lts3_0319I_22_01",47,0,0,0,NA,"SOCKET.jpeg","SOCKET.jpeg"
"27249","lts3_0319I_22_01",48,16,1,1,803,"16-first/SLUG.jpeg","SLUG.jpeg"
"27250","lts3_0319I_22_01",49,0,0,0,NA,"DRAGON.jpeg","DRAGON.jpeg"
"27251","lts3_0319I_22_01",50,2,1,1,505,"2-mul/SLUG.jpeg","SLUG.jpeg"
"27252","lts3_0319I_22_01",51,0,0,0,NA,"512/STAPLE.jpeg","STAPLE.jpeg"
"27253","lts3_0319I_22_01",52,0,0,0,NA,"VICTIM.jpeg","VICTIM.jpeg"
"27254","lts3_0319I_22_01",53,32,1,1,544,"32-7/WHEAT.jpeg","WHEAT.jpeg"
"27255","lts3_0319I_22_01",54,0,0,0,NA,"PANTS.jpeg","PANTS.jpeg"
"27256","lts3_0319I_22_01",55,0,0,0,NA,"256/SANDPAPER.jpeg","SANDPAPER.jpeg"
"27257","lts3_0319I_22_01",56,0,0,0,NA,"HAM.jpeg","HAM.jpeg"
"27258","lts3_0319I_22_01",57,32,1,1,560,"32-6/ALLIGATOR.jpeg","ALLIGATOR.jpeg"
"27259","lts3_0319I_22_01",58,0,0,0,NA,"64/BUNNY.jpeg","BUNNY.jpeg"
"27260","lts3_0319I_22_01",59,0,0,0,NA,"SCARF.jpeg","SCARF.jpeg"
"27261","lts3_0319I_22_01",60,0,0,0,NA,"1/ISLAND.jpeg","ISLAND.jpeg"
"27262","lts3_0319I_22_01",61,1,1,1,531,"1-14/ISLAND.jpeg","ISLAND.jpeg"
"27263","lts3_0319I_22_01",62,0,0,0,NA,"PAW.jpeg","PAW.jpeg"
"27264","lts3_0319I_22_01",63,32,1,1,611,"32-5/RABBIT.jpeg","RABBIT.jpeg"
"27265","lts3_0319I_22_01",64,0,0,0,NA,"DEPARTMENT.jpeg","DEPARTMENT.jpeg"
"27266","lts3_0319I_22_01",65,0,0,0,NA,"CUSTOMER.jpeg","CUSTOMER.jpeg"
"27267","lts3_0319I_22_01",66,0,0,0,NA,"PRINCE.jpeg","PRINCE.jpeg"
"27268","lts3_0319I_22_01",67,0,0,0,NA,"NOSE.jpeg","NOSE.jpeg"
"27269","lts3_0319I_22_01",68,0,0,0,NA,"TORCH.jpeg","TORCH.jpeg"
"27270","lts3_0319I_22_01",69,0,0,0,NA,"SUNRISE.jpeg","SUNRISE.jpeg"
"27271","lts3_0319I_22_01",70,0,0,0,NA,"PALACE.jpeg","PALACE.jpeg"
"27272","lts3_0319I_22_01",71,0,0,0,NA,"1/MONARCH.jpeg","MONARCH.jpeg"
"27273","lts3_0319I_22_01",72,1,1,1,655,"1-7/MONARCH.jpeg","MONARCH.jpeg"
"27274","lts3_0319I_22_01",73,0,0,0,NA,"64/PRISONER.jpeg","PRISONER.jpeg"
"27275","lts3_0319I_22_01",74,0,0,0,NA,"GLACIER.jpeg","GLACIER.jpeg"
"27276","lts3_0319I_22_01",75,0,0,0,NA,"CATERPILLAR.jpeg","CATERPILLAR.jpeg"
"27277","lts3_0319I_22_01",76,0,0,0,NA,"TROPHY.jpeg","TROPHY.jpeg"
"27278","lts3_0319I_22_01",77,0,0,0,NA,"LION.jpeg","LION.jpeg"
"27279","lts3_0319I_22_01",78,0,0,0,NA,"TEA.jpeg","TEA.jpeg"
"27280","lts3_0319I_22_01",79,0,0,0,NA,"WORKER.jpeg","WORKER.jpeg"
"27281","lts3_0319I_22_01",80,0,0,0,NA,"KITE.jpeg","KITE.jpeg"
"27282","lts3_0319I_22_01",81,0,0,0,NA,"SQUIRREL.jpeg","SQUIRREL.jpeg"
"27283","lts3_0319I_22_01",82,0,0,0,NA,"COMPANION.jpeg","COMPANION.jpeg"
"27284","lts3_0319I_22_01",83,0,0,0,NA,"4/STEWARDESS.jpeg","STEWARDESS.jpeg"
"27285","lts3_0319I_22_01",84,0,0,0,NA,"512/MILDEW.jpeg","MILDEW.jpeg"
"27286","lts3_0319I_22_01",85,0,0,0,NA,"BAY.jpeg","BAY.jpeg"
"27287","lts3_0319I_22_01",86,0,0,0,NA,"4/PORCH.jpeg","PORCH.jpeg"
"27288","lts3_0319I_22_01",87,4,1,1,660,"4-7/STEWARDESS.jpeg","STEWARDESS.jpeg"
"27289","lts3_0319I_22_01",88,0,0,0,NA,"THIGH.jpeg","THIGH.jpeg"
"27290","lts3_0319I_22_01",89,0,0,0,NA,"RATTLE.jpeg","RATTLE.jpeg"
"27291","lts3_0319I_22_01",90,4,1,1,788,"4-0/PORCH.jpeg","PORCH.jpeg"
"27292","lts3_0319I_22_01",91,0,0,0,NA,"SUN.jpeg","SUN.jpeg"
"27293","lts3_0319I_22_01",92,0,0,0,NA,"1/TOY.jpeg","TOY.jpeg"
"27294","lts3_0319I_22_01",93,1,1,1,517,"1-8/TOY.jpeg","TOY.jpeg"
"27295","lts3_0319I_22_01",94,0,0,0,NA,"FLY.jpeg","FLY.jpeg"
"27296","lts3_0319I_22_01",95,0,0,0,NA,"LOOP.jpeg","LOOP.jpeg"
"27297","lts3_0319I_22_01",96,0,0,0,NA,"2/WINE.jpeg","WINE.jpeg"
"27298","lts3_0319I_22_01",97,0,0,0,NA,"WALL.jpeg","WALL.jpeg"
"27299","lts3_0319I_22_01",98,2,1,1,733,"2-12/WINE.jpeg","WINE.jpeg"
"27300","lts3_0319I_22_01",99,0,0,0,NA,"PLANT.jpeg","PLANT.jpeg"
"27301","lts3_0319I_22_01",100,64,1,1,799,"64-first/WORLD.jpeg","WORLD.jpeg"
"27302","lts3_0319I_22_01",101,0,0,0,NA,"DOCUMENT.jpeg","DOCUMENT.jpeg"
"27303","lts3_0319I_22_01",102,2,1,1,686,"2-mul/WORLD.jpeg","WORLD.jpeg"
"27304","lts3_0319I_22_01",103,0,0,0,NA,"CHART.jpeg","CHART.jpeg"
"27305","lts3_0319I_22_01",104,0,0,0,NA,"RESTAURANT.jpeg","RESTAURANT.jpeg"
"27306","lts3_0319I_22_01",105,0,0,0,NA,"PASSAGE.jpeg","PASSAGE.jpeg"
"27307","lts3_0319I_22_01",106,0,0,0,NA,"PEOPLE.jpeg","PEOPLE.jpeg"
"27308","lts3_0319I_22_01",107,0,0,0,NA,"128/BUTTER.jpeg","BUTTER.jpeg"
"27309","lts3_0319I_22_01",108,0,0,0,NA,"CHICKEN.jpeg","CHICKEN.jpeg"
"27310","lts3_0319I_22_01",109,0,0,0,NA,"ALLEY.jpeg","ALLEY.jpeg"
"27311","lts3_0319I_22_01",110,0,0,0,NA,"BANJO.jpeg","BANJO.jpeg"
"27312","lts3_0319I_22_01",111,0,0,0,NA,"SIGN.jpeg","SIGN.jpeg"
"27313","lts3_0319I_22_01",112,0,0,0,NA,"TABLET.jpeg","TABLET.jpeg"
"27314","lts3_0319I_22_01",113,0,0,0,NA,"CHOCOLATE.jpeg","CHOCOLATE.jpeg"
"27315","lts3_0319I_22_01",114,0,0,0,NA,"256/ROOF.jpeg","ROOF.jpeg"
"27316","lts3_0319I_22_01",115,0,0,0,NA,"CROSS.jpeg","CROSS.jpeg"
"27317","lts3_0319I_22_01",116,0,0,0,NA,"2/DOUGH.jpeg","DOUGH.jpeg"
"27318","lts3_0319I_22_01",117,0,0,0,NA,"PLIERS.jpeg","PLIERS.jpeg"
"27319","lts3_0319I_22_01",118,2,1,1,604,"2-6/DOUGH.jpeg","DOUGH.jpeg"
"27320","lts3_0319I_22_01",119,0,0,0,NA,"PIRATE.jpeg","PIRATE.jpeg"
"27321","lts3_0319I_22_01",120,0,0,0,NA,"SIDEWALK.jpeg","SIDEWALK.jpeg"
"27322","lts3_0319I_22_01",121,0,0,0,NA,"TABLE.jpeg","TABLE.jpeg"
"27323","lts3_0319I_22_01",122,64,1,1,1001,"64-first/BUNNY.jpeg","BUNNY.jpeg"
"27324","lts3_0319I_22_01",123,0,0,0,NA,"KLEENEX.jpeg","KLEENEX.jpeg"
"27325","lts3_0319I_22_01",124,0,0,0,NA,"SERVANT.jpeg","SERVANT.jpeg"
"27326","lts3_0319I_22_01",125,0,0,0,NA,"PAN.jpeg","PAN.jpeg"
"27327","lts3_0319I_22_01",126,4,1,1,712,"4-mul/BUNNY.jpeg","BUNNY.jpeg"
"27328","lts3_0319I_22_01",127,0,0,0,NA,"ARENA.jpeg","ARENA.jpeg"
"27329","lts3_0319I_22_01",128,0,0,0,NA,"INFANT.jpeg","INFANT.jpeg"
"27330","lts3_0319I_22_01",129,0,0,0,NA,"BRACELET.jpeg","BRACELET.jpeg"
"27331","lts3_0319I_22_01",130,0,0,0,NA,"4/LITERATURE.jpeg","LITERATURE.jpeg"
"27332","lts3_0319I_22_01",131,0,0,0,NA,"THIEF.jpeg","THIEF.jpeg"
"27333","lts3_0319I_22_01",132,0,0,0,NA,"512/PARENT.jpeg","PARENT.jpeg"
"27334","lts3_0319I_22_01",133,0,0,0,NA,"64/SIDING.jpeg","SIDING.jpeg"
"27335","lts3_0319I_22_01",134,4,1,1,848,"4-10/LITERATURE.jpeg","LITERATURE.jpeg"
"27336","lts3_0319I_22_01",135,0,0,0,NA,"8/SANDWICH.jpeg","SANDWICH.jpeg"
"27337","lts3_0319I_22_01",136,0,0,0,NA,"CHAIR.jpeg","CHAIR.jpeg"
"27338","lts3_0319I_22_01",137,64,1,1,657,"64-first/PRISONER.jpeg","PRISONER.jpeg"
"27339","lts3_0319I_22_01",138,0,0,0,NA,"CENT.jpeg","CENT.jpeg"
"27340","lts3_0319I_22_01",139,2,1,1,709,"2-mul/PRISONER.jpeg","PRISONER.jpeg"
"27341","lts3_0319I_22_01",140,0,0,0,NA,"FLEA.jpeg","FLEA.jpeg"
"27342","lts3_0319I_22_01",141,0,0,0,NA,"256/BANKER.jpeg","BANKER.jpeg"
"27343","lts3_0319I_22_01",142,0,0,0,NA,"KETTLE.jpeg","KETTLE.jpeg"
"27344","lts3_0319I_22_01",143,8,1,1,817,"8-first/SANDWICH.jpeg","SANDWICH.jpeg"
"27345","lts3_0319I_22_01",144,0,0,0,NA,"MASCARA.jpeg","MASCARA.jpeg"
"27346","lts3_0319I_22_01",145,128,1,1,1104,"128-6/SEA.jpeg","SEA.jpeg"
"27347","lts3_0319I_22_01",146,0,0,0,NA,"LOFT.jpeg","LOFT.jpeg"
"27348","lts3_0319I_22_01",147,0,0,0,NA,"BIRD.jpeg","BIRD.jpeg"
"27349","lts3_0319I_22_01",148,0,0,0,NA,"TAVERN.jpeg","TAVERN.jpeg"
"27350","lts3_0319I_22_01",149,0,0,0,NA,"32/FLAG.jpeg","FLAG.jpeg"
"27351","lts3_0319I_22_01",150,0,0,0,NA,"128/ESSAY.jpeg","ESSAY.jpeg"
"27352","lts3_0319I_22_01",151,0,0,0,NA,"DELINQUENT.jpeg","DELINQUENT.jpeg"
"27353","lts3_0319I_22_01",152,0,0,0,NA,"ICE.jpeg","ICE.jpeg"
"27354","lts3_0319I_22_01",153,0,0,0,NA,"WHISTLE.jpeg","WHISTLE.jpeg"
"27355","lts3_0319I_22_01",154,0,0,0,NA,"OWL.jpeg","OWL.jpeg"
"27356","lts3_0319I_22_01",155,0,0,0,NA,"2/MARROW.jpeg","MARROW.jpeg"
"27357","lts3_0319I_22_01",156,0,0,0,NA,"SNAKE.jpeg","SNAKE.jpeg"
"27358","lts3_0319I_22_01",157,2,1,1,833,"2-2/MARROW.jpeg","MARROW.jpeg"
"27359","lts3_0319I_22_01",158,0,0,0,NA,"GANGSTER.jpeg","GANGSTER.jpeg"
"27360","lts3_0319I_22_01",159,16,1,1,811,"16-mul/SANDWICH.jpeg","SANDWICH.jpeg"
"27361","lts3_0319I_22_01",160,0,0,0,NA,"BRANDY.jpeg","BRANDY.jpeg"
"27362","lts3_0319I_22_01",161,0,0,0,NA,"DOCTOR.jpeg","DOCTOR.jpeg"
"27363","lts3_0319I_22_01",162,0,0,0,NA,"HOOK.jpeg","HOOK.jpeg"
"27364","lts3_0319I_22_01",163,0,0,0,NA,"BRANCH.jpeg","BRANCH.jpeg"
"27365","lts3_0319I_22_01",164,0,0,0,NA,"UNIVERSITY.jpeg","UNIVERSITY.jpeg"
